Employee ID,Employee Name,Employee Email ID,Department Name,Team Name,Reporting Person - 1 Name,Reporting Person - 1 Email,Reporting Person - 2 Name,Reporting Person - 2 Email,Reporting Person - 3 Name,Reporting Person - 3 Email,Phone Number of Employee
1,Raj Singh,raj.singh@nxtwave.tech,Placement Success Management,Team Omega,Priya Sharma,priya.sharma@nxtwave.tech,,,,,9844933137
2,Kiran Das,kiran.das@nxtwave.co.in,Pre-Sales,Team Beta,Priya Verma,priya.verma@nxtwave.co.in,Priya Iyer,priya.iyer@nxtwave.in,,,9619755223
3,Ravi Yadav,ravi.yadav@nxtwave.co.in,Pre-Sales,Team Delta,Sneha Sharma,sneha.sharma@nxtwave.in,,,,,9877718885
4,Priya Sharma,priya.sharma@nxtwave.tech,Product,Team Delta,Anusha Verma,anusha.verma@nxtwave.tech,,,,,9347108031
5,Meena Yadav,meena.yadav@nxtwave.in,Placement Success Management,Team Omega,Raj Yadav,raj.yadav@nxtwave.tech,Vivek Yadav,vivek.yadav@nxtwave.co.in,,,9894082923
6,Divya Reddy,divya.reddy@nxtwave.in,Revenue Operations,Team Omega,Divya Yadav,divya.yadav@nxtwave.co.in,,,,,9765334692
7,Kiran Das,kiran.das@nxtwave.tech,Engineering,Team Gamma,Priya Yadav,priya.yadav@nxtwave.in,Priya Singh,priya.singh@nxtwave.tech,,,9839712618
8,Anusha Nair,anusha.nair@nxtwave.tech,Engineering,Team Omega,Kiran Das,kiran.das@nxtwave.co.in,,,,,9904037498
9,Anusha Kumar,anusha.kumar@nxtwave.co.in,Revenue Operations,Team Beta,Priya Yadav,priya.yadav@nxtwave.in,,,,,9624109041
10,Anil Yadav,anil.yadav@nxtwave.co.in,Product,Team Gamma,Priya Iyer,priya.iyer@nxtwave.tech,,,,,9528805348
11,Raj Das,raj.das@nxtwave.tech,Pre-Sales,Team Gamma,Anil Das,anil.das@nxtwave.in,Raj Patel,raj.patel@nxtwave.in,,,9464245918
12,Divya Patel,divya.patel@nxtwave.tech,Revenue Operations,Team Alpha,Vivek Das,vivek.das@nxtwave.tech,Vivek Reddy,vivek.reddy@nxtwave.tech,,,9648594127
13,Vivek Reddy,vivek.reddy@nxtwave.tech,Product,Team Gamma,Kiran Patel,kiran.patel@nxtwave.in,,,,,9528872005
14,Anusha Patel,anusha.patel@nxtwave.tech,Sales,Team Gamma,Kiran Singh,kiran.singh@nxtwave.co.in,Divya Yadav,divya.yadav@nxtwave.in,Kiran Kumar,kiran.kumar@nxtwave.in,9434110821
15,Anusha Singh,anusha.singh@nxtwave.in,Sales,Team Delta,Raj Sharma,raj.sharma@nxtwave.co.in,Anil Kumar,anil.kumar@nxtwave.in,Ravi Verma,ravi.verma@nxtwave.tech,9309225254
16,Vivek Reddy,vivek.reddy@nxtwave.tech,Engineering,Team Gamma,Anusha Verma,anusha.verma@nxtwave.tech,,,,,9375946211
17,Divya Nair,divya.nair@nxtwave.tech,Revenue Operations,Team Gamma,Priya Sharma,priya.sharma@nxtwave.co.in,Vivek Iyer,vivek.iyer@nxtwave.in,,,9093126613
18,Ravi Verma,ravi.verma@nxtwave.in,Pre-Sales,Team Gamma,Meena Yadav,meena.yadav@nxtwave.co.in,Ravi Sharma,ravi.sharma@nxtwave.tech,Sneha Sharma,sneha.sharma@nxtwave.co.in,9592759252
19,Meena Das,meena.das@nxtwave.in,Revenue Operations,Team Omega,Raj Iyer,raj.iyer@nxtwave.tech,Ravi Yadav,ravi.yadav@nxtwave.co.in,Vivek Kumar,vivek.kumar@nxtwave.in,9825508366
20,Sneha Singh,sneha.singh@nxtwave.in,Placement Success Management,Team Beta,Vivek Verma,vivek.verma@nxtwave.tech,Raj Nair,raj.nair@nxtwave.in,Priya Sharma,priya.sharma@nxtwave.in,9250049839
21,Meena Yadav,meena.yadav@nxtwave.tech,Placement Success Management,Team Delta,Raj Iyer,raj.iyer@nxtwave.tech,Divya Yadav,divya.yadav@nxtwave.in,Anusha Reddy,anusha.reddy@nxtwave.co.in,9213595194
22,Kiran Nair,kiran.nair@nxtwave.in,Engineering,Team Beta,Priya Verma,priya.verma@nxtwave.co.in,Anil Nair,anil.nair@nxtwave.in,Kiran Yadav,kiran.yadav@nxtwave.tech,9055276739
